titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 568_v3,568,solicitud de cambio del orden del día - asambleísta maría josé carrión votación definitiva resumen de votación total 137 presente 108 ausente 29 si 95 no 0 blanco 0 abstencion 13  ,2019-01-15 ,15:25,137,108,29,95,0,0,13
Sesion 568_v4,568,"moción presentada por el asambleísta rubén bustamante para la conformación de la comisión multipartidista para investigar la denuncia del asambleísta ronny aleaga en contra de la asambleísta ana galarza, la cual estará integrada por los asambleístas lourdes cuesta, amapola naranjo y raúl tello votación definitiva resumen de votación total 137 presente 126 ausente 11 abstencion 0 blanco 0 no 0 si 126  ",2019-01-15 ,15:44,137,126,11,126,0,0,0
Sesion 569_v0,569,solicitud de cambio del orden del día - asambleísta pabel muñoz votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ,2019-01-22 ,10:58,137,120,17,120,0,0,0
Sesion 569_v1,569,solicitud de cambio del orden del día - asambleísta héctor yépez votación definitiva resumen de votación total 137 presente 123 ausente 14 abstencion 0 blanco 0 no 0 si 123  ,2019-01-22 ,11:12,137,123,14,123,0,0,0
Sesion 569_v2,569,solicitud de cambio del orden del día - asambleísta mauricio zambrano votación definitiva resumen de votación total 137 presente 124 ausente 13 si 124 no 0 blanco 0 abstencion 0  ,2019-01-22 ,11:19,137,124,13,124,0,0,0
Sesion 569_v3,569,solicitud de cambio del orden del día - asambleísta ana belén marín votación definitiva resumen de votación total 137 presente 121 ausente 16 si 121 no 0 blanco 0 abstencion 0  ,2019-01-22 ,11:26,137,121,16,121,0,0,0
Sesion 569_v4,569,solicitud de cambio del orden del día - asambleísta silvia salgado votación definitiva resumen de votación total 137 presente 122 ausente 15 si 122 no 0 blanco 0 abstencion 0  ,2019-01-22 ,11:36,137,122,15,122,0,0,0
Sesion 569_v5,569,solicitud de cambio del orden del día - asambleísta rina campain votación definitiva resumen de votación total 137 presente 115 ausente 22 si 115 no 0 blanco 0 abstencion 0  ,2019-01-22 ,11:47,137,115,22,115,0,0,0
Sesion 569_v6,569,archivo del proyecto de reforma a la ley orgánica para la justicia laboral y reconocimiento del trabajo en el hogar votación definitiva resumen de votación total 137 presente 117 ausente 20 si 117 no 0 blanco 0 abstencion 0  ,2019-01-22 ,17:14,137,117,20,117,0,0,0
Sesion 569_v7,569,archivo del proyecto de ley orgánica reformatoria a la ley orgánica de servicio público votación definitiva resumen de votación total 137 presente 118 ausente 19 si 118 no 0 blanco 0 abstencion 0  ,2019-01-22 ,17:34,137,118,19,118,0,0,0
Sesion 569_v8,569,"aprobación del proyecto de resolución unificado de las solicitudes de cambio del orden del día de los asambleístas pabel muñoz, héctor yépez, silvia salgado y mauricio zambrano votación definitiva resumen de votación total 137 presente 106 ausente 31 si 104 no 0 blanco 0 abstencion 2  ",2019-01-22 ,19:16,137,106,31,104,0,0,2
Sesion 570_v0,570,solicitud de cambio del orden del día - asambleísta maría mercedes cuesta votación definitiva resumen de votación total 137 presente 109 ausente 28 si 75 no 29 blanco 0 abstencion 5  ,2019-01-24 ,11:09,137,109,28,75,29,0,5
Sesion 570_v1,570,solicitud de cambio del orden del día - asambleísta césar rohon votación definitiva resumen de votación total 137 presente 106 ausente 31 si 77 no 22 blanco 0 abstencion 7  ,2019-01-24 ,11:26,137,106,31,77,22,0,7
Sesion 570_v2,570,solicitud de cambio del orden del día - asambleísta lourdes cuesta votación definitiva resumen de votación total 137 presente 102 ausente 35 si 77 no 20 blanco 0 abstencion 5  ,2019-01-24 ,11:37,137,102,35,77,20,0,5
Sesion 570_v0,570,"aprobación del proyecto de resolución unificado de los asambleístas césar rohón, lourdes cuesta y fafo gavilanez, de respaldo a la república bolivariana de venezuela votación definitiva resumen de votación total 137 presente 83 ausente 54 si 69 no 10 blanco 0 abstencion 4  ",2019-01-31 ,15:44,137,83,54,69,10,0,4
Sesion 572_v0,572,solicitud de cambio del orden del día - asambleísta dallyana passailaigue votación definitiva resumen de votación total 137 presente 114 ausente 23 si 113 no 0 blanco 1 abstencion 0  ,2019-01-29 ,10:42,137,114,23,113,0,1,0
Sesion 572_v1,572,solicitud de cambio del orden del día - asambleísta césar litardo votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ,2019-01-29 ,10:49,137,120,17,120,0,0,0
Sesion 572_v2,572,"aprobación del proyecto de resolución en el cual la asamblea nacional del ecuador expresa su solidaridad con nuestra compañera rina campain, ante el condenable asesinato de su esposo, fernando casanova díaz votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ",2019-01-29 ,11:08,137,113,24,113,0,0,0
Sesion 572_v0,572,"aprobación del proyecto de resolución para condenar actuaciones de administradores de justicia en casos de violencia contra mujeres, niñas y niños, y exhortar especialización y capacitación para atender estos casos votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ",2019-01-30 ,12:44,137,113,24,113,0,0,0
Sesion 573_v0,573,solicitud de cambio del orden del día - asambleísta luis pachala votación definitiva resumen de votación total 137 presente 110 ausente 27 si 110 no 0 blanco 0 abstencion 0  ,2019-01-31 ,11:37,137,110,27,110,0,0,0
Sesion 573_v1,573,solicitud de cambio del orden del día - asambleísta karina arteaga votación definitiva resumen de votación total 137 presente 110 ausente 27 si 108 no 0 blanco 0 abstencion 2  ,2019-01-31 ,11:44,137,110,27,108,0,0,2
Sesion 573_v2,573,solicitud de cambio del orden del día - asambleísta fafo gavilánez votación definitiva resumen de votación total 137 presente 102 ausente 35 abstencion 0 blanco 0 no 0 si 102  ,2019-01-31 ,11:54,137,102,35,102,0,0,0
Sesion 573_v3,573,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación del proyecto de ley orgánica de prevención y sanción de la violencia en el deporte votación definitiva resumen de votación total 137 presente 116 ausente 21 si 116 no 0 blanco 0 abstencion 0  ,2019-01-31 ,12:01,137,116,21,116,0,0,0
Sesion 573_v4,573,aprobación del proyecto de ley orgánica de prevención y sanción de la violencia en el deporte votación definitiva resumen de votación total 137 presente 114 ausente 23 si 113 no 0 blanco 1 abstencion 0  ,2019-01-31 ,12:05,137,114,23,113,0,1,0
Sesion 573_v5,573,aprobación del proyecto de resolución que propone declarar el primer viernes de febrero de cada año como el día nacional de concientización de la salud cardiovascular femenina votación definitiva resumen de votación total 137 presente 99 ausente 38 si 99 no 0 blanco 0 abstencion 0  ,2019-01-31 ,13:55,137,99,38,99,0,0,0
Sesion 573_v6,573,aprobación del proyecto de ley orgánica reformatoria a la ley orgánica de servicio público (permisos médicos) votación definitiva resumen de votación total 137 presente 106 ausente 31 si 106 no 0 blanco 0 abstencion 0  ,2019-01-31 ,13:59,137,106,31,106,0,0,0
Sesion 569_v0,569,aprobación del proyecto de resolución  de solidaridad con las víctimas de la escuela general santander en bogotá votación definitiva resumen de votación total 137 presente 116 ausente 21 si 116 no 0 blanco 0 abstencion 0  ,2019-02-07 ,11:00,137,116,21,116,0,0,0
Sesion 569_v1,569,aprobación del proyecto de resolución para la mitigación de los efectos causados por el desalojo de sedimento del embalse de la central hidroeléctrica manduriacu votación definitiva resumen de votación total 137 presente 123 ausente 14 si 123 no 0 blanco 0 abstencion 0  ,2019-02-07 ,11:54,137,123,14,123,0,0,0
Sesion 574_v0,574,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva resumen de votación total 137 presente 113 ausente 24 si 112 no 0 blanco 0 abstencion 1  ,2019-02-05 ,10:09,137,113,24,112,0,0,1
Sesion 574_v1,574,solicitud de cambio del orden del día - asambleísta juan cristóbal lloret votación definitiva resumen de votación total 137 presente 115 ausente 22 si 107 no 0 blanco 0 abstencion 8  ,2019-02-05 ,10:24,137,115,22,107,0,0,8
Sesion 574_v2,574,"aprobación del proyecto de resolución del asambleísta byron suquilanda, referente a la ley orgánica de desarrollo fronterizo votación definitiva resumen de votación total 137 presente 100 ausente 37 si 100 no 0 blanco 0 abstencion 0  ",2019-02-05 ,16:40,137,100,37,100,0,0,0
Sesion 574_v3,574,"aprobación del proyecto de resolución del asambleísta juan cristóbal lloret, respecto de la comparecencia ante la comisión del régimen económico y tributario y su regulación y control, del ministro de economía y finanzas, richard martínez alvarado; y el superintendente de bancos encargado, juan carlos novoa flor votación definitiva resumen de votación total 137 presente 102 ausente 35 si 45 no 0 blanco 1 abstencion 56  ",2019-02-05 ,17:30,137,102,35,45,0,1,56
Sesion 574_v4,574,"aprobación del proyecto de resolución del asambleísta jaime olivo, respecto de la comparecencia ante el pleno de la asamblea nacional, del ministro de economía y finanzas, richard martínez alvarado; y el superintendente de bancos encargado, juan carlos novoa flor votación definitiva resumen de votación total 137 presente 98 ausente 39 si 48 no 0 blanco 0 abstencion 50  ",2019-02-05 ,17:50,137,98,39,48,0,0,50
Sesion 574_v5,574,"aprobación del proyecto de resolución de la asambleísta ximena peña, respecto de la comparecencia ante la comisión del desarrollo económico, productivo y la microempresa, del ministro de economía y finanzas, richard martínez alvarado; y el superintendente de bancos encargado, juan carlos novoa flor votación definitiva resumen de votación total 137 presente 77 ausente 60 si 61 no 1 blanco 0 abstencion 15  ",2019-02-05 ,17:57,137,77,60,61,1,0,15
Sesion 575_v0,575,solicitud de cambio del orden del día - asambleísta fernando flores votación definitiva resumen de votación total 137 presente 100 ausente 37 si 53 no 0 blanco 0 abstencion 47  ,2019-02-06 ,09:57,137,100,37,53,0,0,47
Sesion 575_v1,575,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 114 ausente 23 si 113 no 0 blanco 0 abstencion 1  ,2019-02-06 ,10:07,137,114,23,113,0,0,1
Sesion 575_v2,575,aprobación del proyecto de resolución para exaltar y reconocer a la amazonía ecuatoriana en su día clásico del 12 de febrero votación definitiva resumen de votación total 137 presente 102 ausente 35 si 102 no 0 blanco 0 abstencion 0  ,2019-02-06 ,13:14,137,102,35,102,0,0,0
Sesion 575_v0,575,"moción para que la votación se realice en tres bloques, por un lado la propuesta de allanamiento a las objeciones del ejecutivo; y, seguidamente, las dos propuestas de ratificación al texto aprobado por la asamblea nacional votación definitiva resumen de votación total 137 presente 118 ausente 19 si 118 no 0 blanco 0 abstencion 0  ",2019-02-07 ,10:02,137,118,19,118,0,0,0
Sesion 575_v1,575,"allanamiento a las siguientes objeciones: al segundo artículo innumerado del artículo 1; al cuarto inciso del tercer artículo innumerado del artículo 1; al segundo inciso del artículo 19.2 del artículo 2; disposición general décimo primera del artículo 3; y, al primer inciso de la disposición general décimo quinta del artículo 3 votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ",2019-02-07 ,10:06,137,120,17,120,0,0,0
Sesion 575_v2,575,"ratificación de los siguientes artículos y disposiciones aprobadas por la asamblea nacional: el segundo inciso del sexto artículo innumerado del artículo 1; el artículo 19.1 del artículo 2; disposición general décima del artículo 3; disposición general décima tercera del artículo 3; y, al segundo inciso de la disposición general décimo quinta del artículo 3 votación definitiva resumen de votación total 137 presente 112 ausente 25 si 109 no 0 blanco 2 abstencion 1  ",2019-02-07 ,10:09,137,112,25,109,0,2,1
Sesion 575_v3,575,ratificación de la siguiente disposición aprobada por la asamblea nacional: disposición general décimo segunda del artículo 3 votación definitiva resumen de votación total 137 presente 103 ausente 34 si 68 no 0 blanco 1 abstencion 34  ,2019-02-07 ,10:11,137,103,34,68,0,1,34
Sesion 576_v0,576,moción presentada por el asambleísta raúl tello para que el pleno de la asamblea nacional resuelva no destituir a la asambleísta ana mercedes galarza añazco y resuelva disponer al consejo de administración legislativa que inicie el procedimiento para sancionarla de conformidad con los artículos 165 y 166 de la ley orgánica de la función legislativa votación definitiva resumen de votación total 137 presente 125 ausente 12 si 35 no 47 blanco 0 abstencion 43  ,2019-02-07 ,14:33,137,125,12,35,47,0,43
Sesion 576_v1,576,moción presentada por el asambleísta ronny aleaga para la destitución de la asambleísta ana mercedes galarza añazco por haber incurrido en la prohibición establecida en el numeral 3 del artículo 163 de la ley orgánica de la función legislativa votación definitiva resumen de votación total 137 presente 126 ausente 11 si 91 no 25 blanco 0 abstencion 10  ,2019-02-07 ,15:06,137,126,11,91,25,0,10
Sesion 576_v2,576,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la destitución de la asambleísta ana mercedes galarza añazco votación definitiva resumen de votación total 137 presente 119 ausente 18 si 24 no 88 blanco 0 abstencion 7  ,2019-02-07 ,15:09,137,119,18,24,88,0,7
Sesion 577_v0,577,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva resumen de votación total 137 presente 107 ausente 30 si 62 no 0 blanco 0 abstencion 45  ,2019-02-12 ,10:24,137,107,30,62,0,0,45
Sesion 577_v1,577,solicitud de cambio del orden del día - asambleísta ángel gende votación definitiva resumen de votación total 137 presente 112 ausente 25 si 112 no 0 blanco 0 abstencion 0  ,2019-02-12 ,10:33,137,112,25,112,0,0,0
Sesion 578_v0,578,solicitud de cambio del orden del día - asambleísta carlos bergmann votación definitiva resumen de votación total 137 presente 107 ausente 30 si 106 no 0 blanco 0 abstencion 1  ,2019-02-13 ,11:05,137,107,30,106,0,0,1
Sesion 578_v1,578,"aprobación del proyecto de resolución para rendir un justo y merecido homenaje a la selección ecuatoriana de fútbol, campeona del torneo sudamericano sub 20, realizado en chile, y que significó la clasificación al mundial en polonia 2019 y los juegos panamericanos 2019 de la misma categoría votación definitiva resumen de votación total 137 presente 92 ausente 45 si 92 no 0 blanco 0 abstencion 0  ",2019-02-13 ,12:14,137,92,45,92,0,0,0
Sesion 579_v0,579,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva resumen de votación total 137 presente 106 ausente 31 si 55 no 2 blanco 0 abstencion 49  ,2019-02-14 ,12:08,137,106,31,55,2,0,49
Sesion 579_v1,579,"moción presentada por el asambleísta jorge corozo a fin de que se de lectura al informe presentado por la comisión de los derechos colectivos, comunitarios y la interculturalidad votación definitiva resumen de votación total 137 presente 114 ausente 23 si 114 no 0 blanco 0 abstencion 0  ",2019-02-14 ,12:23,137,114,23,114,0,0,0
Sesion 579_v2,579,"moción presentada por el asambleísta jorge corozo para realizar la votación en dos bloques, uno para la ratificación y otro para el allanamiento a la objeción parcial, planteada por el presidente de la república votación definitiva resumen de votación total 137 presente 115 ausente 22 si 110 no 0 blanco 0 abstencion 5  ",2019-02-14 ,15:28,137,115,22,110,0,0,5
Sesion 579_v3,579,moción para la ratificación de artículos de la objeción parcial al proyecto de ley orgánica reformatoria a la ley orgánica de comunicación votación definitiva resumen de votación total 137 presente 115 ausente 22 si 109 no 2 blanco 0 abstencion 4  ,2019-02-14 ,15:33,137,115,22,109,2,0,4
Sesion 579_v4,579,moción para el allanamiento a artículos y disposiciones de la objeción parcial al proyecto de ley orgánica reformatoria a la ley orgánica de comunicación votación definitiva resumen de votación total 137 presente 113 ausente 24 si 75 no 25 blanco 0 abstencion 13  ,2019-02-14 ,15:40,137,113,24,75,25,0,13
Sesion 593_v0,593,"moción presentada por el asambleísta henry cucalón a fin de que el proyecto de ley orgánica para el fortalecimiento de la seguridad ciudadana, se incorpore como observaciones al informe para segundo debate del proyecto de ley orgánica reformatoria al código integral penal votación definitiva resumen de votación total 137 presente 89 ausente 48 si 89 no 0 blanco 0 abstencion 0  ",2019-07-18 ,12:54,137,89,48,89,0,0,0
Sesion 598_v0,598,aprobacion del proyecto de resolución para encontrar mecanismos de implementación para la educación superior en la provincia de galápagos votación definitiva resumen de votación total 137 presente 95 ausente 42 abstencion 0 blanco 0 no 0 si 95  ,2019-07-30 ,11:55,137,95,42,95,0,0,0
Sesion 598_v1,598,"aprobación del proyecto de resolución para reconocer el logro alcanzado por el ciclista richard carapaz, demostrar el compromiso de la asamblea nacional con los deportistas ecuatorianos y exhortar al gobierno nacional para que asuma al deporte como una política de estado votación definitiva resumen de votación total 137 presente 106 ausente 31 si 106 no 0 blanco 0 abstencion 0  ",2019-07-30 ,13:03,137,106,31,106,0,0,0
Sesion 601_v0,601,aprobación del proyecto de resolución para exhortar al presidente de la república para que se declare en emergencia a todos los cuerpos de bomberos de la provincias afectadas por el terremoto del 16 de abril de 2016 votación definitiva resumen de votación total 137 presente 94 ausente 43 si 94 no 0 blanco 0 abstencion 0  ,2019-07-09 ,17:23,137,94,43,94,0,0,0
Sesion 605_v0,605,solicitud de cambio del orden del día - asambleísta rosa orellana votación definitiva resumen de votación total 137 presente 101 ausente 36 si 99 no 0 blanco 0 abstencion 2  ,2019-07-04 ,10:08,137,101,36,99,0,0,2
Sesion 605_v1,605,solicitud de cambio del orden del día - asambleísta washington paredes votación definitiva resumen de votación total 137 presente 100 ausente 37 si 94 no 0 blanco 0 abstencion 6  ,2019-07-04 ,10:16,137,100,37,94,0,0,6
Sesion 605_v2,605,solicitud de cambio del orden del día - asambleísta javier cadena votación definitiva resumen de votación total 137 presente 91 ausente 46 si 52 no 25 blanco 0 abstencion 14  ,2019-07-04 ,10:25,137,91,46,52,25,0,14
Sesion 605_v3,605,solicitud de cambio del orden del día - asambleísta fernando flores votación definitiva resumen de votación total 137 presente 93 ausente 44 si 55 no 31 blanco 0 abstencion 7  ,2019-07-04 ,10:34,137,93,44,55,31,0,7
Sesion 605_v4,605,solicitud de cambio del orden del día - asambleísta gabriela rivadeneira votación definitiva resumen de votación total 137 presente 88 ausente 49 si 41 no 2 blanco 0 abstencion 45  ,2019-07-04 ,10:42,137,88,49,41,2,0,45
Sesion 605_v5,605,aprobación del proyecto de resolución de comparecencia respecto de la implementación de las directrices para la reorganización de la presencia institucional en territorio y la reestructura orgánica de la administración pública central votación definitiva resumen de votación total 137 presente 84 ausente 53 si 67 no 3 blanco 1 abstencion 13  ,2019-07-04 ,13:57,137,84,53,67,3,1,13
Sesion 606_v0,606,solicitud de cambio del orden del día - asambleísta héctor yépez votación definitiva resumen de votación total 137 presente 93 ausente 44 si 41 no 8 blanco 0 abstencion 44  ,2019-07-09 ,10:31,137,93,44,41,8,0,44
Sesion 606_v1,606,solicitud de cambio del orden del día - asambleísta josé chalá votación definitiva resumen de votación total 137 presente 116 ausente 21 si 105 no 0 blanco 0 abstencion 11  ,2019-07-09 ,10:40,137,116,21,105,0,0,11
Sesion 606_v2,606,aprobación del proyecto de ley derogatoria al impuesto ambiental a la contaminación vehicular (impuesto verde) votación definitiva resumen de votación total 137 presente 119 ausente 18 si 90 no 29 blanco 0 abstencion 0  ,2019-07-09 ,16:07,137,119,18,90,29,0,0
Sesion 606_v3,606,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación del proyecto de ley derogatoria al impuesto ambiental a la contaminación vehicular (impuesto verde) votación definitiva resumen de votación total 137 presente 118 ausente 19 si 29 no 84 blanco 1 abstencion 4  ,2019-07-09 ,16:10,137,118,19,29,84,1,4
Sesion 607_v0,607,solicitud de cambio del orden del día - asambleísta mirtha aristeguieta votación definitiva resumen de votación total 137 presente 101 ausente 36 si 68 no 0 blanco 0 abstencion 33  ,2019-07-11 ,09:50,137,101,36,68,0,0,33
Sesion 607_v1,607,solicitud de cambio del orden del día - asambleísta mercedes serrano votación definitiva resumen de votación total 137 presente 93 ausente 44 si 92 no 0 blanco 0 abstencion 1  ,2019-07-11 ,09:58,137,93,44,92,0,0,1
Sesion 608_v0,608,solicitud de cambio del orden del día - asambleísta jaime olivo votación definitiva resumen de votación total 137 presente 83 ausente 54 si 60 no 1 blanco 0 abstencion 22  ,2019-07-16 ,10:40,137,83,54,60,1,0,22
Sesion 608_v1,608,solicitud de cambio del orden del día - asambleísta verónica arias votación definitiva resumen de votación total 137 presente 111 ausente 26 si 95 no 0 blanco 0 abstencion 16  ,2019-07-16 ,10:48,137,111,26,95,0,0,16
Sesion 608_v2,608,solicitud de cambio del orden del día - asambleísta carmen garcía votación definitiva resumen de votación total 137 presente 115 ausente 22 si 63 no 0 blanco 0 abstencion 52  ,2019-07-16 ,10:57,137,115,22,63,0,0,52
Sesion 608_v3,608,"aprobación del proyecto de resolución referente a fortalecer los mecanismos de participación ciudadana, transparencia, acceso a la información pública, rendición de cuentas, ética y probidad, establecidas en la asamblea nacional del ecuador, en el marco del modelo de gestión de parlamento abierto votación definitiva resumen de votación total 137 presente 108 ausente 29 si 108 no 0 blanco 0 abstencion 0  ",2019-07-16 ,13:20,137,108,29,108,0,0,0
Sesion 608_v4,608,archivo del proyecto de ley reformatoria a la ley de pesca y desarrollo pesquero para la recategorización de embarcaciones pesqueras artesanales votación definitiva resumen de votación total 137 presente 74 ausente 63 si 74 no 0 blanco 0 abstencion 0  ,2019-07-16 ,16:56,137,74,63,74,0,0,0
Sesion 608_v5,608,"aprobación del proyecto de resolución para solicitar al presidente de la república y al ministro de cultura y patrimonio aseguren el cumplimiento de la normativa que garantiza la autonomía administrativa y financiera del teatro nacional benjamín carrión mora, con sede en loja votación definitiva resumen de votación total 137 presente 70 ausente 67 si 62 no 0 blanco 0 abstencion 8  ",2019-07-16 ,17:13,137,70,67,62,0,0,8
Sesion 609_v0,609,solicitud de cambio del orden del día - asambleísta diego garcía votación definitiva resumen de votación total 137 presente 94 ausente 43 si 88 no 0 blanco 0 abstencion 6  ,2019-07-30 ,15:30,137,94,43,88,0,0,6
Sesion 609_v1,609,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva resumen de votación total 137 presente 94 ausente 43 si 40 no 2 blanco 2 abstencion 50  ,2019-07-30 ,15:40,137,94,43,40,2,2,50
Sesion 609_v2,609,solicitud de cambio del orden del día - asambleísta elizabeth cabezas votación definitiva resumen de votación total 137 presente 71 ausente 66 si 69 no 0 blanco 0 abstencion 2  ,2019-07-30 ,15:50,137,71,66,69,0,0,2
Sesion 609_v3,609,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 75 ausente 62 si 53 no 0 blanco 1 abstencion 21  ,2019-07-30 ,15:59,137,75,62,53,0,1,21
Sesion 609_v4,609,aprobación del proyecto de resolución sobre la situación y problemática actual que afecta la liquidez de la empresa pública unidad nacional de almacenamiento una ep votación definitiva resumen de votación total 137 presente 86 ausente 51 si 77 no 0 blanco 0 abstencion 9  ,2019-07-30 ,17:21,137,86,51,77,0,0,9
Sesion 609_v5,609,aprobación del proyecto de resolución referente al cumplimiento de la ley orgánica de desarrollo fronterizo votación definitiva resumen de votación total 137 presente 70 ausente 67 si 70 no 0 blanco 0 abstencion 0  ,2019-07-30 ,18:02,137,70,67,70,0,0,0
Sesion 610_v0,610,solicitud de cambio del orden del día - asambleísta israel cruz votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ,2019-07-31 ,16:18,137,113,24,113,0,0,0
Sesion 610_v1,610,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva resumen de votación total 137 presente 108 ausente 29 si 108 no 0 blanco 0 abstencion 0  ,2019-07-31 ,16:27,137,108,29,108,0,0,0
Sesion 610_v2,610,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 106 ausente 31 si 54 no 1 blanco 1 abstencion 50  ,2019-07-31 ,16:35,137,106,31,54,1,1,50
Sesion 610_v3,610,"moción presentada por el asambleísta raúl tello para declarar improcedente y devolver el pedido realizado por la doctora daniella camacho herold, jueza nacional de garantías penales de la corte nacional de justicia, respecto de la autorización previa requerida para la iniciación de la causa penal en contra de la señora viviana patricia bonilla salcedo votación definitiva resumen de votación total 137 presente 116 ausente 21 si 73 no 41 blanco 0 abstencion 2  ",2019-07-31 ,17:30,137,116,21,73,41,0,2
Sesion 610_v4,610,"moción presentada por el asambleísta eliseo azuero para declarar improcedente y devolver el pedido realizado por la doctora daniella camacho herold, jueza nacional de garantías penales de la corte nacional de justicia, en el que solicita que la asamblea nacional se pronuncie sobre el enjuiciamiento penal de los ciudadanos rafael vicente correa delgado y jorge david glas espinel votación definitiva resumen de votación total 137 presente 118 ausente 19 si 78 no 35 blanco 1 abstencion 4  ",2019-07-31 ,18:06,137,118,19,78,35,1,4
Sesion 610_v5,610,"moción presentada por la asambleísta ximena peña para la incorporación del proyecto de ley anticorrupción y protección al denunciante, a las reformas al proyecto de ley reformatorio al código orgánico integral penal cuyo informe para segundo debate será conocido y discutido en el pleno de la asamblea nacional votación definitiva resumen de votación total 137 presente 75 ausente 62 si 75 no 0 blanco 0 abstencion 0  ",2019-07-31 ,19:24,137,75,62,75,0,0,0
Sesion 610_v6,610,proyecto de resolución unificado de los asambleístas israel cruz y raúl tello votación definitiva resumen de votación total 137 presente 72 ausente 65 si 72 no 0 blanco 0 abstencion 0  ,2019-07-31 ,19:29,137,72,65,72,0,0,0
Sesion 584_v0,584,aprobación del proyecto de resolución que exhorta al señor presidente para que disponga una investigación sobre los casos de personas a la que se eliminó de la lista de beneficiarios de los bonos que entrega el gobierno nacional entre diciembre de 2018 a marzo de 2019 como mecanismo de chantaje o presión en la pasada campaña electoral votación definitiva resumen de votación total 137 presente 109 ausente 28 si 107 no 0 blanco 0 abstencion 2  ,2019-06-20 ,10:18,137,109,28,107,0,0,2
Sesion 592_v0,592,aprobación del proyecto de resolución referente al valor del estipendio de los internos rotativos de la red pública integral de salud y red privada complementaria votación definitiva resumen de votación total 137 presente 96 ausente 41 si 96 no 0 blanco 0 abstencion 0  ,2019-06-13 ,15:45,137,96,41,96,0,0,0
Sesion 592_v1,592,"aprobación del proyecto de resolución para disponer que la comisión de fiscalización y control político, como instancia pluripartidista, realice un análisis de la publicación del 3 de febrero de 2019 en los medios digitales ""la fuente"" y ""mil hojas"", titulado ""odebretch y otras multinacionales pusieron presidente en ecuador"" y la publicación del 4 de junio del 2019 del mismo portal votación definitiva resumen de votación total 137 presente 98 ausente 39 abstencion 0 blanco 0 no 0 si 98  ",2019-06-13 ,15:54,137,98,39,98,0,0,0
Sesion 597_v0,597,solicitud de cambio del orden del día - asambleísta fabricio villamar votación definitiva resumen de votación total 137 presente 110 ausente 27 si 103 no 1 blanco 0 abstencion 6  ,2019-06-05 ,10:20,137,110,27,103,1,0,6
Sesion 597_v1,597,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ,2019-06-05 ,10:32,137,120,17,120,0,0,0
Sesion 597_v2,597,solicitud de cambio del orden del día - asambleísta verónica arias votación definitiva resumen de votación total 137 presente 119 ausente 18 si 119 no 0 blanco 0 abstencion 0  ,2019-06-05 ,10:40,137,119,18,119,0,0,0
Sesion 597_v3,597,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva resumen de votación total 137 presente 122 ausente 15 si 87 no 0 blanco 1 abstencion 34  ,2019-06-05 ,10:48,137,122,15,87,0,1,34
Sesion 597_v4,597,"moción de censura a la dra. maría fernanda espinosa, ex ministra de relaciones exteriores y movilidad humana votación definitiva resumen de votación total 137 presente 125 ausente 12 abstencion 36 blanco 0 no 2 si 87  ",2019-06-05 ,20:07,137,125,12,87,2,0,36
Sesion 598_v0,598,solicitud de cambio del orden del día - asambleísta byron suquilanda votación definitiva resumen de votación total 137 presente 124 ausente 13 si 88 no 0 blanco 1 abstencion 35  ,2019-06-06 ,10:34,137,124,13,88,0,1,35
Sesion 598_v1,598,solicitud de cambio del orden del día - asambleísta brenda flor votación definitiva resumen de votación total 137 presente 122 ausente 15 si 112 no 0 blanco 1 abstencion 9  ,2019-06-06 ,10:42,137,122,15,112,0,1,9
Sesion 598_v2,598,solicitud de cambio del orden del día - asambleísta sebastián palacios votación definitiva resumen de votación total 137 presente 121 ausente 16 si 120 no 0 blanco 0 abstencion 1  ,2019-06-06 ,10:52,137,121,16,120,0,0,1
